SlasGeno,GenotypeID_V4_Mural_etal_2022,GenotypeID_V5_Grzybowski_etal_2022,PI Number,Alternative Names,Maize Association Population (Y/N),SAM population (Y/N),Wisconsin Diversity Population (Y/N),SubPopulation/Heterotic Group (If Known),"Sequence Data Type Available (HapMap3, WiDiv WiDiv Reseq, WiDiv RNA-seq",Sequence Data Source (SRA ID),BioProject,MI2020_Anthesis,MI2020_AnthesisGDD,MI2020_Silking,MI2020_SilkingGDD,MI2020_ASI,MI2020_ASIGDD,MI2021_Anthesis,MI2021_AnthesisGDD,MI2021_Silking,MI2021_SilkingGDD,MI2021_ASI,MI2021_ASIGDD,NE2020_Anthesis,NE2020_AnthesisGDD,NE2020_Silking,NE2020_SilkingGDD,NE2020_ASI,NE2020_ASIGDD,NE2021_Anthesis,NE2021_AnthesisGDD,NE2021_Silking,NE2021_SilkingGDD,NE2021_ASI,NE2021_ASIGDD,Hirsch2014_LJL,Hirsch2014_GDDPS,Hirsch2014_GDDS,Hirsch2014_ASIGDD,Gustafson_AUDPC,Gustafson_7DAI,Gustafson_10DAI,Gustafson_14DAI,Gustafson_21DAI,Gustafson_28DAI,Gustafson_35DAI,Gage_TL,Gage_SL,Gage_BN,Gage_TW,Gage_BZ,Gage_BD,Gage_SP,Gage_TLp,Gage_SLp,Gage_BNp,Gage_TWp,Gage_CP,Gage_FD,Gage_TR,Gage_PR,Gage_SK,Mazaheri_2019_SD,Mazaheri_2019_PH,Mazaheri_2019_RT,Mazaheri_2019_VBD,Mazaheri_2019_VBA,Qiao_2019_BCCNAZ,Qiao_2019_ABCWAZ,Qiao_2019_BCCNSD,Qiao_2019_ABCWSD,Sekhon_2019_W11_BLUPS,Sekhon_2019_W13_BLUPS,Sekhon_2019_S17_BLUPS,Azodi_2020_HT,Azodi_2020_FT,Azodi_2020_YLD,Lin_2020_gc_MA16,Lin_2020_gc_SD16,Lin_2020_gc_MA17,Lin_2020_gc_SD17,Lin_2020_FT_MA16,Lin_2020_FT_SD16,Lin_2020_FT_MA17,Lin_2020_FT_SD17,Renk2021_Moisture,Renk2021_Protein_As_Is,Renk2021_Fat_As_Is,Renk2021_Fiber_As_Is,Renk2021_Ash_As_Is,Renk2021_Starch_As_Is,Renk2021_Ankom_Crude_Fiber,Renk2021_Ash,Renk2021_Crude_Fat,Renk2021_Crude_Fiber,Renk2021_Fructose,Renk2021_Glucose,Renk2021_N_Combustion,Renk2021_N_Kjeltec,Renk2021_Sucrose,Renk2021_Total_Sugars,Peiffer_2014_GDD_DTS,Peiffer_2014_GDD_DTA,Peiffer_2014_GDD_ASI,Peiffer_2014_DTS,Peiffer_2014_DTA,Peiffer_2014_ASI,Peiffer_2014_PH,Peiffer_2014_EH,Peiffer_2014_PH-EH,Peiffer_2014_EHdivPH,Peiffer_2014_PHdivDTR,Leiboff_2015_MDE,Leiboff_2015_MDA,Leiboff_2015_MDB,Leiboff_2015_MN,Leiboff_2015_PH,Leiboff_2015_EarH,Leiboff_2015_SAMH,Leiboff_2015_SAMR,Leiboff_2015_SAMV,Lin_2017_Dim1,Lin_2017_Dim2,Lin_2017_BraceRoot,Lin_2017_StalkArea,Lin_2017_diff,Lin_2017_peri,Lin_2017_Lignin,Lin_2017_avgEH,Lin_2017_mean_volume,Lin_2017_PHT,Lin_2017_HtRa,Lin_2017_area.y,Lin_2017_Log2vol,Lin_2017_para_coeff,Lin_2017_surface_area,Lin_2017_arc_length,Zheng_2019_lgArea,Zheng_2019_smArea,Zheng_2019_lgConArea,Zheng_2019_smConArea,Zheng_2019_lgMaxWidth,Zheng_2019_smMaxWidth,Zheng_2019_lgMedWidth,Zheng_2019_smMedWidth,Zheng_2019_lgWPA,Zheng_2019_smWPA,Zheng_2019_lgAdjDepth,Zheng_2019_smAdjDepth,Zheng_2019_ear_length,Zhou_2021_Openness,Zhou_2021_TL_GT,Zhou_2021_CS_GT,Zhou_2021_BZ_GT,Zhou_2021_LBL_GT,Zhou_2021_BA_GT,Zhou_2021_BN,Zhou_2021_TL_Auto,Zhou_2021_CS_Auto,Zhou_2021_BZ_Auto,Zhou_2021_LBL_Auto,Zhou_2021_BA_Auto,Zhou_2021_TL_error,Zhou_2021_CS_error,Zhou_2021_BZ_error,Zhou_2021_LBL_error,Zhou_2021_BA_error,Schneider_2021_RootAngle,DaysToPollen,DaysToSilk,ASINE2020,RootLodgingPct,StalkLodgingPct,LeafAngle,EarsPerPlant,CobWeightGrams,HundredKernelMassGrams,TotalGrainMassGrams,BushelAcreEquivalent,GrainPercentMoisture,EarLengthCM,EarWidthCM,EarFilledLengthCM,KernelRowNumber,KernelsPerRow,PercentFill,SouthernRustSeverityScore,LeafAreaIndex,LeafLengthCM,LeafWidthCM,PlantHeightCM,ExtantLeafNumber1,NodesWithBraceRoots,TillersPerPlant,ExtantLeafNumber2,BranchesPerTassel,TasselLengthCM,BranchZoneLengthCM,TasselSpikeLengthCM
540,Oh40B,Oh40B,PI693397,NSL28966; SAM297,Y,Y,Y,Non Stiff Stalk,WiDiv Reseq,SRR12633711,PRJNA661271,62.5,1302.4,70,1455.025,-7.5,-152.625,82,1587.275,85.5,1665.35,-3.5,-78.075,74.5,1574,79,1700.25,-4.5,-126.25,75.5,1592.25,78.5,1667.25,-3,-75,9.479,1408.201,1457.577,-49.376,3017.92,72.384,98.995,99.687,99.749,99.811,99.786,6.071,6.377,-0.491,2.023,-0.275,-0.144,0.055,54.818,48.225,-1.453,6.793,-0.102,0.02,0.003,13.622,9.907,2.198,166.651,0.263,50.171,0.001,10.2,16930.475,9.54,15366.077,0.72,0.73,0.312,160.5,1028.315,1.02,NA,NA,0.162,0.194,82.363,71.777,77.978,60.549,-0.169,0.179,0.142,-0.135,-0.012,0.108,-0.164,-0.015,0.077,-0.156,0.018,0.011,0.002,-0.007,0.029,0.011,1211.362,1151.286,65.086,75.454,69.998,3.195,153.26,64.281,87.74,0.408,2.245,16.847,13.707,16.917,11.333,149.2,49,-24.006,-2.109,-324180.204,0.938,0.8,2.25,0.602,0.138,2.734,0.23,46.5,742470.9,149.2,-0.178,-3062.19,19.502,-0.001,-9246.49,-46.309,-33.336,-28.98,-43.924,-38.42,-2.368,-1.33,-1.001,-0.994,0.737,0.264,-1.441,-0.883,30.036,0,39.1,31.5,7.5,27,45,10,37.862,28.974,8.888,23.743,54.191,-1.238,-2.526,1.388,-3.257,9.191,61.43,74.408,78.81,-4.402,39.686,36.39,NA,1.027,15.992,22.546,532.261,78.556,8.414,17.027,3.588,15.308,11.726,29.202,90.474,2.558,NA,79.573,8.572,163.997,11.588,1.161,0.017,13.046,7.822,33.551,8.715,24.76
541,Oh43,Oh43,PI690332,Ames19288; SAM262,Y,Y,Y,Non Stiff Stalk,WiDiv Reseq,SRR3720271,PRJNA661271,61.5,1278.375,64,1333.425,-2.5,-55.05,79,1540.55,82,1587.275,-3,-46.725,70,1449.75,72,1501,-2,-51.25,67,1378,71,1479.5,-4,-101.5,9.238,1351.261,1386.648,-35.387,2984.252,66.229,98.995,99.687,99.749,99.811,99.786,2.144,3.425,-0.958,0.164,-1.243,-0.248,0.056,29.685,30.204,-3.135,1.085,-0.125,0.013,0.006,13.115,8.793,2.375,163.406,0.38,36.236,0.001,9.34,15899.715,9.735,12457.497,0.661,0.785,0.692,162.5,988.43,1.26,0.208,0.101,0.156,0.143,74.239,64.939,81.102,59.668,0.456,-0.263,-0.158,0.065,0,-0.352,-0.045,-0.027,-0.189,-0.085,-0.008,-0.066,-0.006,-0.002,-0.049,-0.275,1144.705,1144.192,38.729,73.252,69.432,1.659,144.308,59.322,84.126,0.403,2.161,15.103,12.24,17.02,12,144.3,56,-9.555,-2.87,-196023.58,1.063,0.95,3.667,0.795,0.113,3.165,0.255,48,816930.4,144.3,-0.046,-1585.23,19.64,0,-5508.05,-22.997,10.085,4.913,-2.235,-7.93,-0.418,-0.638,-0.147,-0.35,-0.283,-0.299,0.504,0.25,21.778,1,34.2,27.9,6.3,20.9,54,8,33.306,24.792,8.514,21.096,41.905,-0.894,-3.108,2.214,0.196,-12.095,65.896,70.09,72.115,-2.025,13.407,8.039,31.552,1.027,15.117,20.624,716.907,105.809,8.36,15.875,3.831,14.772,15.156,29.564,93.101,1.453,2.977,75.909,8.965,179.245,11.819,1.494,0.017,13.303,5.951,32.705,8.183,24.093
542,Oh7,Oh7,PI587146,,N,N,Y,Non Stiff Stalk,WiDiv Reseq,SRR12633694,PRJNA661271,69.5,1451.4,73,1503.875,-3.5,-52.475,86,1679.825,87.5,1713.45,-1.5,-33.625,77,1640.5,81,1757.75,-4,-117.25,73.5,1539,76.5,1614.75,-3,-75.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.176,1.421,0.41,0.31,3.647,-0.059,-0.058,49.443,33.444,1.343,3.784,0.077,0.011,0.002,-0.338,-0.689,2.303,NA,0.272,50.278,0.001,10.32,16482.244,9.544,15254.161,NA,NA,NA,NA,NA,NA,NA,0.13,0.169,0.194,82.363,70.977,85.305,71.828,0.151,0.099,0.027,-0.262,-0.048,0.101,-0.175,-0.024,-0.045,-0.137,0.006,0.034,0.011,0.01,-0.009,0.136,1718.033,1696.067,56.671,78.937,73.92,1.774,171.754,77.976,93.529,0.447,2.442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.272,76.807,80.723,-3.916,65.966,6.547,21.46,0.997,13.107,23.567,482.368,71.206,8.359,14.608,3.316,13.276,13.962,24.189,91.236,0.913,NA,81.749,7,215.597,13.668,1.579,0.017,15.094,14.526,32.639,11.969,22.305
543,OQ403,OQ403,PI559920,SAM147,N,Y,Y,Iodent,WiDiv Reseq,SRR12633751,PRJNA661271,56.5,1160.3,56.5,1160.3,1.88E-13,-1.61E-12,70.5,1354.8,72,1386.625,-1.5,-31.825,65.5,1338,66,1349.5,-0.5,-11.5,59,1191,61.5,1250,-2.5,-59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.566,-2.744,-0.531,-0.816,1.122,-0.218,-0.053,-23.647,-9.745,-2.859,-4.59,-0.13,-0.03,0.003,0.306,-2.055,2.306,NA,0.266,44.277,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.735,0.89,0.041,0.188,0.048,-0.057,0.109,0.048,0.215,0.068,0.013,0.034,0.096,0.087,0.033,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.16,10.113,14.213,11.333,NA,NA,-2.928,3.043,32750.074,0.898,0.725,2.25,0.517,0.173,2.556,0.232,45,1156968.3,NA,-0.084,147.2,20.142,-0.001,1152.07,-0.478,-68.569,-54.685,-78.214,-56.289,-3.014,-1.978,-4.169,-2.1,1.748,2.043,-2.253,-2.432,-0.475,1,32,23.5,8.8,24.5,25,5,29.092,19.367,9.725,21.452,24.24,-2.908,-4.133,0.925,-3.048,-0.76,NA,65.773,66.377,-0.604,23.918,6.547,46.327,0.997,8.921,22.777,472.915,69.806,8.148,12.188,3.411,10.918,13.215,22.812,89.332,1.994,3.405,67.206,7.065,165.441,10.664,1.161,0.017,13.556,4.086,30.454,5.533,22.88
544,OQ603,OQ603,PI601584,,N,N,Y,Iodent,WiDiv Reseq,SRR12633710,PRJNA661271,61,1268.55,62,1289.275,-1,-20.725,74,1432.825,75.5,1468.925,-1.5,-36.1,68,1399,70,1449.75,-2,-50.75,67,1378,67,1378,2.10E-13,4.27E-12,NA,NA,NA,NA,2569.586,4.747,81.427,96.958,99.749,99.811,99.786,-2.719,-1.622,-0.318,-0.792,-1.083,-0.043,0.012,-18.251,-7.965,-2.371,-3.571,0.099,-0.026,0.005,-9.091,-11.066,2.3,NA,0.273,49.854,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.175,-1.829,-0.297,0.111,-0.097,-0.114,-0.009,-0.103,-0.006,0.071,0.001,0.032,-0.264,-0.248,0.039,0.164,1461.496,1475.984,36.491,70.484,66.638,1.198,138.705,74.706,63.811,0.527,2.162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.171,70.202,-2.031,13.407,6.547,34.199,0.997,14.508,26.506,525.083,77.506,8.084,11.853,3.831,11.381,12.173,21.792,95.043,1.813,3.512,72.359,6.978,170.502,12.051,1.329,0.017,14.323,7.354,30.454,8.009,21.757
545,Os420,Os420,NSL65874,SAM126,Y,Y,Y,Non Stiff Stalk,WiDiv Reseq,SRR12633413,PRJNA661271,63,1315.4,66.5,1393.1,-3.5,-77.7,82.5,1597.4,88,1725.55,-5.5,-128.15,69.5,1435.75,76,1615,-6.5,-179.25,69.5,1444,74,1550.75,-4.5,-106.75,10.3,1414.461,1515.963,-101.502,3063.137,80.651,98.995,99.687,99.749,99.811,99.786,5.524,6.63,-0.503,0.134,-1.057,-0.108,0.073,49.652,36.953,0.071,0.645,-0.184,0.006,0.006,27.477,19.443,2.386,194.024,0.249,56.512,0.001,9.84,10335.321,9.795,12729.897,0.65,0.743,0.45,178.75,1009.03,1.56,NA,NA,NA,0.121,70.629,66.683,68.714,65.057,-0.695,2.246,0.169,0.468,0.214,-0.736,0.552,0.236,0.101,0.485,-0.019,0.03,0.302,0.303,0.03,-0.019,1196.376,1139.116,69.669,75.627,69.42,3.52,155.468,65.827,87.255,0.416,2.288,22.553,17,22.023,12,142.6,53.2,13.103,0.156,79108.309,0.915,0.788,2,0.578,0.128,2.678,0.205,54.5,1212102.7,142.6,0.109,1274.66,20.209,0,3408.12,23.229,55.357,52.055,92.878,60.358,3.364,2.398,2.315,2.013,-1.401,-0.979,1.23,1.098,7.997,0.5,42.3,27.5,15,26.5,41,31,39.605,24.089,15.517,20.198,48.663,-2.695,-3.411,0.517,-6.302,7.663,59.926,69.61,75.941,-6.331,39.686,36.39,NA,0.994,16.366,23.367,492.098,72.613,8.723,13.964,3.956,13.026,14.294,25.117,92.893,1.453,3.421,85.986,7.851,179.475,11.588,1.329,0.017,13.433,10.005,32.902,10.815,23.11
546,Os426,Os426,Ames22756,,N,N,Y,Non Stiff Stalk,WiDiv Reseq,SRR12633607,PRJNA661271,NA,NA,NA,NA,NA,NA,81,1569.4,85,1645.95,-4,-76.55,NA,NA,NA,NA,NA,NA,68,1407,71.5,1490.5,-3.5,-83.5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.442,-0.371,-0.462,-0.259,-2.013,-0.019,0.048,-11.883,-13.621,2.359,-0.665,-0.102,0.002,-0.118,4.169,4.377,2.36,182.639,0.274,57.228,0.001,11.07,15821.41,9.115,15582.118,NA,NA,0.691,178.25,1028.595,1.575,0.262,0.125,0.201,0.215,76.947,64.4,79.173,59,-0.476,1.348,-0.381,-0.027,0.041,0.277,0.037,0.121,-0.261,0.105,-0.011,-0.017,0.197,0.166,-0.035,-0.076,1522.417,1504.633,61.508,72.294,67.683,2.17,166.285,91.99,76.584,0.541,2.513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
547,OS602,OS602,PI559921,,N,N,Y,Iodent,WiDiv Reseq,SRR12633492,PRJNA661271,60.5,1255.55,61,1265.375,-0.5,-9.825,72,1390.6,74.5,1446.65,-2.5,-56.05,68,1399,68.5,1413,-0.5,-14,65.5,1345.5,66,1356.25,-0.5,-10.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,3.338,-0.892,-0.782,-1.067,-0.23,0.052,18.513,23.616,-3.721,-4.06,-0.022,-0.05,0.005,-3.537,-6.65,2.421,NA,0.274,48.199,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.53,1.622,-0.323,0.169,0.106,0.07,0.236,0.187,-0.173,0.245,0.001,0.008,0.233,0.216,0.016,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.171,68.768,-0.597,13.407,6.547,48.076,0.997,11.65,26.096,527.228,77.856,8.36,13.269,3.469,11.917,12.473,21.718,89.675,2.894,3.475,80.604,7.655,170.272,12.513,1.078,0.017,13.303,6.419,31.383,7.025,23.2
548,Pa392,Pa392,PI517968,,N,N,Y,Non Stiff Stalk,WiDiv Reseq,SRR12633412,PRJNA661271,62.5,1303.125,64.5,1346.55,-2,-43.425,76.5,1492.275,79,1539.325,-2.5,-47.05,67.5,1388.75,71,1472.5,-3.5,-83.75,63,1288.5,66,1354.5,-3,-66,8.783,1333.861,1395.871,-62.01,2721.954,18.275,98.995,99.687,99.749,99.811,99.786,-2.772,-3.85,0.313,-0.239,1.037,0.032,-0.065,-34.547,-25.987,0.492,0.671,0.047,0.002,-0.001,-6.014,-1.015,2.36,168.984,0.307,43.402,0.001,8.95,18019.852,8.035,17166.64,0.717,0.775,0.406,162,928.44,2.515,0.248,0.104,0.172,0.169,62.505,61.57,72.196,56.307,-0.602,2.521,0.386,0.271,0.164,-1.331,0.235,0.124,0.142,0.068,0.001,-0.002,0.301,0.286,-0.008,-0.163,1412.418,1353.846,72.342,66.629,61.884,2.22,125.495,56.345,69.528,0.447,2.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.655,67.692,71.159,-3.467,37.058,9.531,46.094,0.997,13.516,20.274,505.345,74.575,8.39,13.603,3.621,12.599,13.667,29.346,92.416,1.994,4.1,87.131,8.441,164.06,11.357,1.412,0.017,14.07,9.846,32.039,9.953,22.574
549,Pa405,Pa405,Ames22757,,N,N,Y,Non Stiff Stalk,WiDiv Reseq,SRR12633514,PRJNA661271,64,1339.05,63.5,1327.225,0.5,11.825,80.5,1562.1,82.5,1595.2,-2,-33.1,69.5,1437.75,72.5,1517,-3,-79.25,65.5,1344.5,68,1404.25,-2.5,-59.75,NA,NA,NA,NA,15.251,3.064,2.174,0.603,0.688,0.487,0.765,-4.392,-5.263,0.245,0.132,0.81,0.02,-0.082,-21.093,-12.594,-0.739,-0.312,0.162,-0.008,0.004,-12.576,-14.361,2.324,NA,0.259,50.592,0.001,9.63,17232.897,8.822,18925.911,NA,NA,NA,NA,NA,NA,0.255,0.109,0.175,0.169,64.31,70.829,69.45,56.774,-0.542,1.319,0.543,-0.078,0.055,-0.723,0.065,0.108,0.411,-0.007,0.007,-0.002,0.155,0.159,-0.008,-0.007,1423.795,1397.437,39.043,67.754,63.227,1.454,138.135,67.983,68.89,0.496,2.278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.406,69.61,72.593,-2.983,18.663,6.547,20.391,0.997,10.292,18.061,486.13,66.263,NA,12.969,3.53,12.273,13.738,29.569,94.091,1.813,3.485,75.84,7.371,174.414,12.282,1.161,0.017,14.58,14.213,29.959,9.488,20.556
550,Pa762,Pa762,Ames27184,SAM217,Y,Y,Y,Non Stiff Stalk,WiDiv Reseq,SRR12633598,PRJNA661271,64.5,1351.975,66,1384.3,-1.5,-32.325,82.5,1597.4,83,1607.675,-0.5,-10.275,74,1558,75.5,1601,-1.5,-43,71.5,1493,75,1578,-3.5,-85,8.55,1466.89,1463.24,3.65,2727.606,48.899,79.231,91.092,97.295,97.353,97.336,-3.137,0.094,-1.113,-0.274,-3.143,-0.19,0.079,-17.837,-5.937,-2.863,-2.27,-0.032,-0.015,0.004,-6.961,-6.384,2.172,161.363,0.295,58.415,0.001,9.64,14155.187,9.398,14931.319,0.737,0.785,0.703,148,1065.75,1.275,0.245,0.106,NA,0.133,85.071,66.716,77.154,60.196,0.459,-1.016,-0.065,-0.06,-0.084,-0.05,-0.157,-0.077,0.065,-0.111,0.001,-0.016,-0.14,-0.127,-0.007,-0.024,1191.989,1213.77,18.357,74.612,72.433,0.742,140.033,63.037,79.274,0.451,2.024,15.427,13.063,16.6,13.667,139.7,65.8,-1.331,-1.277,-95402.998,0.958,0.795,3,0.618,0.163,2.759,0.276,52.5,947510.2,139.7,0.002,-520.27,19.854,0,-2044.9,-4.99,-55.725,-46.949,-83.418,-68.219,-2.959,-2.287,-1.879,-1.685,0.991,1.285,-2.272,-1.926,8.821,1,32.4,26.9,5.5,19.4,20,5,30.624,24.344,6.28,18.021,23.809,-1.776,-2.556,0.78,-1.379,3.809,68.696,73.928,75.463,-1.535,29.174,24.453,30.824,0.997,16.923,23.14,592.263,87.436,8.369,14.791,3.741,13.31,14.338,27.167,90.284,1.093,3.692,68.007,9.293,170.732,13.206,1.662,0.017,14.453,6.732,30.692,6.56,22.671
551,Pa875,282set_Pa875,PI693375,SAM230,Y,Y,Y,Stiff Stalk,WiDiv Reseq,SRR12633393,PRJNA661271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.255,1.188,-0.233,-0.075,-3.329,0.177,0.092,-3.021,2.022,-1.824,-1.638,-0.041,0.002,0.003,3.912,-0.884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.273,-0.476,0.598,-0.072,-0.035,0.042,-0.029,-0.016,0.638,-0.081,-0.004,-0.004,-0.035,-0.026,0.005,0.048,1246.54,1235.298,22.532,77.011,73.557,1.123,159.447,80.475,78.784,0.501,2.251,16.66,13.827,17.917,15.667,165.3,82.2,-11.232,-0.196,-169070.461,0.983,0.928,2,0.746,0.055,3.001,0.216,73,916941.1,165.3,-0.095,-1464.5,19.806,0,-4258.14,-20.339,25.943,18.989,25.69,15.499,1.984,0.826,1.351,0.976,-1.246,-0.909,-0.028,0.53,-3.552,0,26.3,15.2,10.8,13,20,23,25.037,11.293,13.745,12.901,22.933,-1.263,-3.907,2.945,-0.099,2.933,60.301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
552,Pa880,Pa880,PI517974,SAM235,Y,Y,Y,Non Stiff Stalk,WiDiv Reseq,SRR12633597,PRJNA661271,68.5,1430.95,75.5,1560.525,-7,-129.575,86.5,1685.75,89.5,1767.725,-3,-81.975,77.5,1657.25,80,1729.75,-2.5,-72.5,70,1452.5,69.5,1441.5,0.5,11,8,1565.293,1653.239,-87.946,3141.24,94.93,98.995,99.687,99.749,99.811,99.786,4.998,-2.535,1.288,1.72,7.363,0.03,-0.158,29.582,14.619,2.972,5.591,0.094,0.032,-0.001,3.607,5.515,2.466,187.455,0.292,54.733,0.001,9.21,15033.439,9.1,13838.371,0.707,0.733,NA,NA,NA,NA,0.29,0.108,0.159,0.145,75.142,71.245,77.974,61.636,-0.591,2.078,0.623,0.001,0.127,-0.637,0.195,0.109,0.497,0.028,-0.015,-0.046,0.287,0.279,-0.043,-0.098,1276.925,1245.616,41.44,77.556,73.344,1.845,171.453,78.052,90.24,0.453,2.404,17.06,15.04,16.563,15,169,72.2,-3.294,-1.556,-109015.974,0.893,0.8,4.5,0.572,0.093,2.661,0.232,66.5,908570.6,169,-0.001,-776.99,19.793,0,-2777.28,-9.199,20.231,15.039,32.717,23.486,2.127,1.295,1.627,1.051,-0.25,-0.076,0.27,0.39,10.06,0,47.5,22.1,25.5,21,12,27,34.798,17.787,17.011,13.94,17.264,-12.702,-4.313,-8.489,-7.06,5.264,57.033,77.286,79.766,-2.48,13.407,8.039,28.083,0.997,20.195,24.532,371.992,54.889,7.794,11.929,4.133,10.168,14.933,15.689,85.144,1.453,3.723,88.39,8.703,185.687,14.824,2.499,0.017,15.604,19.515,31.991,16.841,19.398
553,Pa91,Pa91,PI587147,SAM191,Y,Y,Y,Non Stiff Stalk,WiDiv Reseq,SRR12633776,PRJNA661271,66.5,1394.55,70,1458.55,-3.5,-64,88,1725.55,91,1805.55,-3,-80,76,1614,81,1760,-5,-146,73,1528,77.5,1640,-4.5,-112,NA,NA,NA,NA,3024.771,73.637,98.995,99.687,99.749,99.811,99.786,7.736,4.074,0.304,NA,3.582,-0.086,-0.033,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.436,203.667,0.322,40.299,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.445,2.274,0.482,-0.055,0.137,-0.243,0.093,0.106,0.092,-0.063,-0.009,0.001,0.301,0.304,-0.019,-0.075,1285.813,1251.353,53.621,78.884,73.831,2.483,170.906,78.497,89.753,0.459,2.361,18.323,15.867,19.96,14,170.3,77,20.961,-5.571,-51409.938,1.01,0.915,3,0.734,0.095,3.026,0.266,64.5,1056876,170.3,0.344,741.62,20.011,0.002,853.82,31.8,8.296,9.755,53.153,29.201,1.643,0.456,0.666,-0.305,0.56,0.319,0.371,-0.044,11.561,0,40,24,19.9,19.7,10,22,38.145,23.129,15.016,21.759,16.505,-1.855,-0.871,-4.884,2.059,6.505,63.763,75.847,80.723,-4.876,13.407,8.636,34.536,0.997,15.365,23.507,550.029,81.18,8.414,14.536,3.741,13.953,14.485,24.551,95.576,2.174,3.853,98.124,8.834,199.722,12.282,1.329,0.017,14.327,11.095,34.171,11.867,23.992
